step,transactionType,amount,initiator,oldBalInitiator,newBalInitiator,recipient,oldBalRecipient,newBalRecipient,isFraud
0,PAYMENT,547.01,4875156002560940,412837.49,412290.48,12-0003211,0.0,547.01,0
0,TRANSFER,23981.81,4875156002560940,412290.48,388308.67,4147885906712750,117.41,24099.22,1
0,PAYMENT,641.5,4382520081413540,5.2,-636.29,46-0003623,681.33,1322.83,0
0,TRANSFER,19569.16,4382520081413540,-636.29,-20205.45,4995851916870510,14.37,19583.52,0
0,PAYMENT,667.43,4054215893645780,381199.9,380532.47,00-0001380,0.0,667.43,0
0,TRANSFER,16908.07,4054215893645780,380532.47,363624.41,4406801236866750,22.89,16930.96,1
0,PAYMENT,561.31,4182199767122530,1.19,1.19,64-0003017,0.0,0.0,0
0,PAYMENT,578.71,4605412483501300,86.31,86.31,82-0009990,0.0,0.0,0
0,PAYMENT,593.98,4251822106706230,80.59,-513.39,35-0008271,563.35,1157.32,0
0,TRANSFER,32949.05,4251822106706230,-513.39,-33462.44,4375220389756920,88.99,33038.04,1
0,PAYMENT,599.78,4625956061888280,-17738.53,-18338.31,60-0003697,0.0,599.78,0
0,TRANSFER,24711.79,4625956061888280,-18338.31,-43050.1,4367720832848640,51405.51,76117.3,0
0,PAYMENT,583.18,4206057475801530,82.19,82.19,62-0004144,0.0,0.0,0
0,PAYMENT,555.8,4866943470631590,54491.33,53935.53,54-0003983,0.0,555.8,0
0,TRANSFER,16848.95,4866943470631590,53935.53,37086.59,4916967552200510,0.18,16849.12,1
0,PAYMENT,495.89,4255161301854900,39279.89,38784.0,71-0007408,505.79,1001.68,0
0,TRANSFER,24068.55,4255161301854900,38784.0,14715.45,4026913127033240,4.71,24073.26,1
0,PAYMENT,610.54,4491571216082550,51394.63,50784.09,71-0005306,0.0,610.54,0
0,TRANSFER,17572.83,4491571216082550,50784.09,33211.26,4108914677370780,254211.98,271784.81,0
0,PAYMENT,496.35,4521453888625370,84.21,84.21,23-0005936,0.0,0.0,0
0,PAYMENT,597.84,4037039252256010,69.8,-528.03,33-0005165,0.0,597.84,0
0,TRANSFER,39229.96,4037039252256010,-528.03,-39758.0,4076731856574760,6.59,39236.56,0
0,PAYMENT,544.9,4019381303509850,2858.02,2313.12,84-0005016,0.0,544.9,0
0,TRANSFER,16840.63,4019381303509850,2313.12,2313.12,4876066519209630,1.25,1.25,1
0,PAYMENT,597.84,4485760139521010,62.39,-535.45,61-0004832,0.0,597.84,0
0,TRANSFER,17042.61,4485760139521010,-535.45,-17578.06,4252387972009890,46.3,17088.92,0
0,PAYMENT,604.1,4666457163789560,36.59,-567.51,51-0003629,0.0,604.1,0
0,TRANSFER,16848.95,4666457163789560,-567.51,-17416.46,4878357962902440,401510.15,418359.09,0
0,PAYMENT,603.46,4172522244888340,170481.15,169877.69,62-0006861,0.0,603.46,0
0,TRANSFER,79011.21,4172522244888340,169877.69,90866.48,4212342422249170,90.9,79102.11,1
0,PAYMENT,548.02,4501868121527580,43.17,43.17,14-0001755,0.0,0.0,0
0,PAYMENT,564.88,4057688890519050,52943.71,52378.83,48-0000651,0.0,564.88,0
0,TRANSFER,19621.48,4057688890519050,52378.83,32757.35,4964758517779670,1454.99,21076.47,0
0,PAYMENT,541.15,4115224693092230,47.52,47.52,15-0007950,0.0,0.0,0
0,PAYMENT,581.49,4135983971364430,20575.23,19993.74,57-0005590,0.0,581.49,0
0,TRANSFER,28778.17,4135983971364430,19993.74,-8784.43,4671179214188290,80.29,28858.46,0
0,PAYMENT,533.57,4442758195478110,40.05,40.05,56-0005976,0.0,0.0,0
0,PAYMENT,553.88,4154887518200850,8.54,8.54,77-0005335,0.0,0.0,0
0,PAYMENT,529.7,4024727502351180,49.13,49.13,63-0004061,0.0,0.0,0
0,PAYMENT,541.15,4428576888375080,94.68,-446.47,33-0006728,0.0,541.15,0
0,TRANSFER,28233.57,4428576888375080,-446.47,-28680.03,4482682390391110,70.49,28304.06,1
0,PAYMENT,620.5,4865519032203520,39.37,39.37,33-0006455,0.0,0.0,0
0,PAYMENT,700.8,4793100719772150,238.3,-462.49,83-0001227,538.05,1238.85,0
0,TRANSFER,25271.98,4793100719772150,-462.49,-462.49,4565607370432890,15.88,15.88,0
0,PAYMENT,653.88,4856127845594660,20720.04,20066.16,00-0000522,597.58,1251.46,0
0,TRANSFER,40276.1,4856127845594660,20066.16,20066.16,4182992865688060,67.46,67.46,1
0,PAYMENT,596.69,4463571365952190,70.33,70.33,81-0004524,0.0,0.0,0
0,PAYMENT,496.6,4960967464818190,85.04,85.04,60-0006085,0.0,0.0,0
0,PAYMENT,583.51,4445287431407330,77913.43,77329.92,99-0000629,0.0,583.51,0
0,TRANSFER,20464.48,4445287431407330,77329.92,56865.44,4299608774239050,166556.47,187020.95,1
0,PAYMENT,592.71,4433621126893640,32028.05,31435.35,21-0000554,0.0,592.71,0
0,TRANSFER,22383.02,4433621126893640,31435.35,9052.33,4480486287821850,14751.54,37134.56,1
0,PAYMENT,544.9,4156343494287330,49679.97,49135.07,44-0008677,0.0,544.9,0
0,TRANSFER,25063.12,4156343494287330,49135.07,24071.95,4578894855011820,27.31,25090.43,0
0,PAYMENT,542.48,4146960847762070,49.89,-492.59,83-0000284,0.0,542.48,0
0,TRANSFER,16973.75,4146960847762070,-492.59,-17466.34,4548290056678990,30202.97,47176.72,0
0,PAYMENT,607.36,4323138265411130,95899.54,95292.18,50-0009474,598.26,1205.62,0
0,TRANSFER,16876.34,4323138265411130,95292.18,78415.84,4054451674404140,4.55,16880.89,1
0,PAYMENT,543.23,4946253466620980,43.42,-499.8,05-0006686,0.0,543.23,0
0,TRANSFER,19749.73,4946253466620980,-499.8,-20249.53,4063662698677210,82.94,19832.66,0
0,PAYMENT,592.71,4233757213994010,59.55,59.55,88-0009832,574.56,574.56,0
0,PAYMENT,618.35,4973124870380310,56.42,56.42,67-0003569,0.0,0.0,0
0,PAYMENT,609.99,4028142403832030,168437.62,167827.63,44-0002983,0.0,609.99,0
0,TRANSFER,17190.81,4028142403832030,167827.63,150636.82,4398307713908840,63.78,17254.59,1
0,PAYMENT,545.85,4505185952842320,111859.15,111313.3,62-0000712,0.0,545.85,0
0,TRANSFER,19576.99,4505185952842320,111313.3,91736.31,4960622878172820,105801.47,125378.46,1
0,PAYMENT,595.68,4888065655602890,34.56,-561.11,01-0009008,0.0,595.68,0
0,TRANSFER,17133.51,4888065655602890,-561.11,-17694.62,4541124497213720,61616.77,78750.27,0
0,PAYMENT,591.22,4648829076810740,42.74,42.74,43-0000339,0.0,0.0,0
0,PAYMENT,561.39,4485618261244330,106162.64,105601.25,32-0000473,0.0,561.39,0
0,TRANSFER,17023.68,4485618261244330,105601.25,88577.58,4951157795035400,130963.57,147987.25,1
0,PAYMENT,560.87,4367857195111910,77.82,77.82,82-0008197,0.0,0.0,0
0,PAYMENT,495.47,4010552096364160,81.83,-413.64,72-0004680,0.0,495.47,0
0,TRANSFER,20195.21,4010552096364160,-413.64,-20608.85,4600776346300020,54.79,20250.0,0
0,PAYMENT,579.16,4396501045792590,24214.68,23635.52,55-0003159,0.0,579.16,0
0,TRANSFER,16848.95,4396501045792590,23635.52,6786.57,4592904903389510,22.87,16871.81,1
0,PAYMENT,535.0,4064770294459750,56443.9,55908.9,87-0006938,0.0,535.0,0
0,TRANSFER,32949.05,4064770294459750,55908.9,22959.85,4907816563798770,216732.39,249681.44,1
0,PAYMENT,681.33,4713820291298920,54.59,-626.74,52-0009257,0.0,681.33,0
0,TRANSFER,21317.16,4713820291298920,-626.74,-21943.9,4819475805656590,82.82,21399.99,0
0,PAYMENT,548.02,4794176336203210,23700.01,23151.99,66-0007000,0.0,548.02,0
0,TRANSFER,16908.07,4794176336203210,23151.99,6243.92,4790429886000550,67.35,16975.41,1
0,PAYMENT,703.84,4342745592529200,0.0,0.0,45-0006546,0.0,0.0,0
0,PAYMENT,606.46,4900356001279200,21.21,21.21,33-0003213,0.0,0.0,0
0,PAYMENT,555.8,4335230456663910,8128.32,7572.52,86-0000191,0.0,555.8,0
0,TRANSFER,24711.79,4335230456663910,7572.52,7572.52,4885451101023060,5075.09,5075.09,1
0,PAYMENT,604.14,4357992757657260,73.84,73.84,87-0006938,535.0,535.0,0
0,PAYMENT,553.67,4380970402990980,85.9,85.9,48-0001813,0.0,0.0,0
0,PAYMENT,552.4,4296473313223950,72.68,72.68,83-0008291,0.0,0.0,0
0,PAYMENT,586.53,4004404986285730,59.89,59.89,77-0001744,0.0,0.0,0
0,PAYMENT,599.78,4667434622418970,0.4,0.4,72-0009078,0.0,0.0,0
0,PAYMENT,536.52,4911936406557820,16.71,16.71,67-0003277,0.0,0.0,0
0,PAYMENT,610.29,4534051918872640,26481.14,25870.85,84-0005680,0.0,610.29,0
0,TRANSFER,23630.94,4534051918872640,25870.85,2239.91,4989405136467710,42.82,23673.76,0
0,PAYMENT,575.87,4645745570703390,205926.65,205350.78,38-0009432,0.0,575.87,0
0,TRANSFER,20593.16,4645745570703390,205350.78,184757.62,4143142592476490,9382.17,29975.33,0
0,PAYMENT,750.76,4655532776523930,73.08,73.08,35-0007950,0.0,0.0,0
0,PAYMENT,598.6,4973124870380310,56.42,56.42,82-0000982,0.0,0.0,0
0,PAYMENT,585.59,4733419961126360,62942.99,62357.4,22-0005014,0.0,585.59,0
0,TRANSFER,17651.28,4733419961126360,62357.4,44706.12,4488426920222950,350161.92,367813.2,0
0,PAYMENT,535.87,4266180222649280,333760.5,333224.63,35-0001330,0.0,535.87,0
0,TRANSFER,20019.6,4266180222649280,333224.63,313205.03,4769562067482080,105622.36,125641.95,1
0,PAYMENT,538.96,4077008097396530,63.84,-475.12,85-0000497,0.0,538.96,0
0,TRANSFER,18121.98,4077008097396530,-475.12,-18597.09,4547648099775430,47.24,18169.22,1
0,PAYMENT,600.22,4427190529792030,20.68,20.68,44-0001862,0.0,0.0,0
0,PAYMENT,534.73,4548444838233730,341617.6,341082.86,88-0005297,0.0,534.73,0
0,TRANSFER,16896.95,4548444838233730,341082.86,324185.91,4282509424642250,5.98,16902.93,0
0,PAYMENT,597.27,4782053735761550,381139.61,380542.34,22-0003988,1167.93,1765.2,0
0,TRANSFER,75248.77,4782053735761550,380542.34,305293.57,4197271833066370,67.9,75316.67,1
0,PAYMENT,591.22,4989081778133370,0.54,-590.68,20-0008334,0.0,591.22,0
0,TRANSFER,19824.96,4989081778133370,-590.68,-20415.64,4934983936497810,29.8,19854.76,0
0,PAYMENT,606.46,4272038757439730,29.29,29.29,39-0003712,0.0,0.0,0
0,PAYMENT,603.46,4365083650488390,300442.47,299839.01,71-0001276,0.0,603.46,0
0,TRANSFER,18121.98,4365083650488390,299839.01,281717.03,4898308052550260,11.16,18133.14,1
0,PAYMENT,570.31,4891661906344570,90.66,-479.65,83-0007497,0.0,570.31,0
0,TRANSFER,19642.24,4891661906344570,-479.65,-20121.9,4682773814246470,94088.35,113730.59,0
0,PAYMENT,561.31,4666743708903020,87.48,87.48,00-0007001,0.0,0.0,0
0,PAYMENT,549.85,4437319252986450,67.06,67.06,44-0009256,0.0,0.0,0
0,PAYMENT,700.8,4620546378563340,27453.98,26753.18,86-0003494,0.0,700.8,0
0,TRANSFER,17133.51,4620546378563340,26753.18,9619.67,4960963910804110,105729.81,122863.32,1
0,PAYMENT,625.71,4515774767318180,265199.31,264573.6,33-0000025,0.0,625.71,0
0,TRANSFER,43251.04,4515774767318180,264573.6,221322.56,4903097916236820,82.72,43333.76,1
0,PAYMENT,637.09,4193738498780520,48.38,-588.71,60-0007746,0.0,637.09,0
0,TRANSFER,20929.58,4193738498780520,-588.71,-21518.29,4792416214427650,5519.87,26449.45,0
0,PAYMENT,599.78,4109822878096420,22.49,22.49,93-0006805,0.0,0.0,0
0,PAYMENT,545.85,4591635347008400,87.38,87.38,75-0002965,0.0,0.0,0
0,PAYMENT,596.69,4180272856684240,297161.84,296565.15,39-0003157,533.78,1130.48,0
0,TRANSFER,18828.03,4180272856684240,296565.15,277737.12,4471247976689820,81.41,18909.44,0
0,PAYMENT,605.63,4806131167925530,-18093.97,-18699.59,46-0004567,0.0,605.63,0
0,TRANSFER,16866.78,4806131167925530,-18699.59,-18699.59,4915567039864790,57.76,57.76,0
0,PAYMENT,613.2,4492040936122400,25.92,25.92,43-0003131,0.0,0.0,0
0,PAYMENT,597.58,4505318480951860,31332.54,30734.97,65-0000376,0.0,597.58,0
0,TRANSFER,16810.74,4505318480951860,30734.97,13924.23,4227209072830790,95.24,16905.98,1
0,PAYMENT,549.26,4553669312114560,57.99,57.99,32-0007186,0.0,0.0,0
0,PAYMENT,538.49,4632474666721570,449113.88,448575.39,56-0000476,0.0,538.49,0
0,TRANSFER,23715.64,4632474666721570,448575.39,424859.75,4823729256485970,43.44,23759.07,1
0,PAYMENT,628.92,4165260529037500,160686.45,160057.53,21-0004290,0.0,628.92,0
0,TRANSFER,16908.07,4165260529037500,160057.53,143149.47,4846977043378440,72.33,16980.4,0
0,PAYMENT,535.87,4960116217479780,1034.04,498.17,72-0008050,0.0,535.87,0
0,TRANSFER,25063.12,4960116217479780,498.17,498.17,4718144267532280,5087.04,5087.04,0
0,PAYMENT,596.16,4672051990792130,6.79,6.79,64-0002396,0.0,0.0,0
0,PAYMENT,535.27,4860876886023840,10223.15,9687.88,84-0006017,599.37,1134.64,0
0,TRANSFER,53145.54,4860876886023840,9687.88,9687.88,4887177877196700,11336.76,11336.76,1
0,PAYMENT,574.8,4472654947241060,280.4,280.4,99-0007511,0.0,0.0,0
0,PAYMENT,543.23,4411053375848590,40.99,40.99,36-0006945,0.0,0.0,0
0,PAYMENT,575.58,4724332497313490,69.88,-505.7,65-0006946,0.0,575.58,0
0,TRANSFER,17108.16,4724332497313490,-505.7,-17613.86,4826295536241840,823.71,17931.87,1
0,PAYMENT,602.25,4381038863623500,166330.9,165728.66,52-0005391,641.5,1243.74,0
0,TRANSFER,76958.96,4381038863623500,165728.66,88769.69,4754415621803700,394880.87,471839.83,0
0,PAYMENT,609.99,4801366042460270,92.45,92.45,39-0008164,0.0,0.0,0
0,PAYMENT,581.23,4447227498541940,0.34,-580.89,13-0006216,0.0,581.23,0
0,TRANSFER,23521.54,4447227498541940,-580.89,-24102.43,4267553724789340,5497.64,29019.18,1
0,PAYMENT,750.76,4697663167166960,15.4,15.4,02-0005399,0.0,0.0,0
0,PAYMENT,560.39,4316318983282350,7034.0,6473.61,75-0004062,0.0,560.39,0
0,TRANSFER,21103.99,4316318983282350,6473.61,6473.61,4862107137400520,62.14,62.14,1
0,PAYMENT,599.37,4218861895399930,62.91,-536.46,55-0008828,0.0,599.37,0
0,TRANSFER,32949.05,4218861895399930,-536.46,-33485.51,4476087519290200,48.14,32997.19,0
0,PAYMENT,566.7,4332526285363990,2670.36,2103.66,24-0005318,0.0,566.7,0
0,TRANSFER,43251.04,4332526285363990,2103.66,2103.66,4195438913494370,34.77,34.77,1
0,PAYMENT,544.03,4229558258786770,12.43,12.43,35-0005055,0.0,0.0,0
0,PAYMENT,614.26,4867454934641050,20706.63,20092.38,14-0001616,0.0,614.26,0
0,TRANSFER,16866.78,4867454934641050,20092.38,3225.6,4206176347907650,16.16,16882.94,1
0,PAYMENT,534.73,4536909232606190,14733.64,14198.91,54-0009311,0.0,534.73,0
0,TRANSFER,16945.23,4536909232606190,14198.91,14198.91,4067641209644840,27.08,27.08,1
0,PAYMENT,601.17,4555726752890350,33.01,33.01,20-0006955,0.0,0.0,0
0,PAYMENT,625.63,4401807233395070,92.82,92.82,65-0007277,0.0,0.0,0
0,PAYMENT,511.12,4888112324506810,13.94,13.94,22-0001705,0.0,0.0,0
0,PAYMENT,681.33,4544026301878520,20618.35,19937.02,81-0002016,0.0,681.33,0
0,TRANSFER,23630.94,4544026301878520,19937.02,-3693.92,4727926525327120,80.13,23711.07,0
0,PAYMENT,588.04,4290105712305640,53.43,-534.61,52-0003633,0.0,588.04,0
0,TRANSFER,16840.63,4290105712305640,-534.61,-17375.23,4037138420928250,97.81,16938.43,0
0,PAYMENT,613.2,4701950843967800,16.95,16.95,35-0006278,537.64,537.64,0
0,PAYMENT,784.66,4325980110130870,351209.66,350425.0,40-0001098,0.0,784.66,0
0,TRANSFER,40706.86,4325980110130870,350425.0,309718.14,4279154855377950,2174.85,42881.71,0
0,PAYMENT,596.98,4551017312945680,14.51,-582.47,50-0003747,0.0,596.98,0
0,TRANSFER,17190.81,4551017312945680,-582.47,-17773.28,4754077106509460,24.51,17215.31,0
0,PAYMENT,575.34,4220460601911310,17585.59,17010.25,24-0009767,0.0,575.34,0
0,TRANSFER,17651.28,4220460601911310,17010.25,17010.25,4417574279614490,15.7,15.7,1
0,PAYMENT,550.3,4126889405461630,1139.31,589.0,82-0003001,0.0,550.3,0
0,TRANSFER,76890.73,4126889405461630,589.0,589.0,4467440296243870,49.84,49.84,1
0,PAYMENT,583.18,4440113993604300,11132.66,10549.48,48-0006306,544.03,1127.21,0
0,TRANSFER,16810.74,4440113993604300,10549.48,10549.48,4647259096510270,39.54,39.54,1
0,PAYMENT,625.71,4154026024372850,9.57,9.57,48-0002640,0.0,0.0,0
0,PAYMENT,750.76,4157823261381120,18.14,-732.62,40-0008851,0.0,750.76,0
0,TRANSFER,23595.46,4157823261381120,-732.62,-24328.08,4543701034134750,47.35,23642.8,0
0,PAYMENT,541.79,4039245048213270,61.78,-480.01,80-0006025,0.0,541.79,0
0,TRANSFER,24711.79,4039245048213270,-480.01,-25191.8,4899686674441270,1.51,24713.3,0
0,PAYMENT,575.42,4959231799220150,89.48,-485.94,95-0004290,0.0,575.42,0
0,TRANSFER,20593.16,4959231799220150,-485.94,-21079.09,4529333068625610,85.16,20678.32,0
0,PAYMENT,541.79,4645416699271080,79276.35,78734.56,71-0001439,0.0,541.79,0
0,TRANSFER,16919.78,4645416699271080,78734.56,61814.78,4197204774671260,0.91,16920.69,0
0,PAYMENT,614.73,4339349265865850,55408.43,54793.7,48-0008311,0.0,614.73,0
0,TRANSFER,20019.6,4339349265865850,54793.7,34774.1,4987658416643390,75.02,20094.62,1
0,PAYMENT,566.7,4284151309992830,88.64,88.64,88-0007284,0.0,0.0,0
0,PAYMENT,539.45,4464610901196210,7501.52,6962.06,92-0008574,0.0,539.45,0
0,TRANSFER,23473.97,4464610901196210,6962.06,6962.06,4173466527646830,1.13,1.13,1
0,PAYMENT,633.45,4657807110578210,20144.31,19510.86,88-0006064,0.0,633.45,0
0,TRANSFER,17062.9,4657807110578210,19510.86,2447.96,4600083587645190,13.0,17075.9,1
0,PAYMENT,595.92,4475933334715190,52625.03,52029.11,10-0000555,0.0,595.92,0
0,TRANSFER,18533.84,4475933334715190,52029.11,33495.27,4419960749753510,7.64,18541.48,1
0,PAYMENT,545.72,4374674484354860,198559.64,198013.92,60-0005781,0.0,545.72,0
0,TRANSFER,16932.15,4374674484354860,198013.92,181081.77,4135969149086030,49.04,16981.19,1
0,PAYMENT,544.9,4214826086402780,181170.72,180625.81,26-0005754,0.0,544.9,0
0,TRANSFER,17223.37,4214826086402780,180625.81,163402.45,4117149008331130,32.22,17255.59,1
0,PAYMENT,633.45,4892268721849220,22271.73,21638.28,56-0009873,0.0,633.45,0
0,TRANSFER,28344.29,4892268721849220,21638.28,21638.28,4522416797618000,65775.61,65775.61,1
0,PAYMENT,1126.14,4741408986360140,15866.39,14740.25,65-0002957,0.0,1126.14,0
0,TRANSFER,19847.01,4741408986360140,14740.25,14740.25,4100480982416840,29924.72,29924.72,1
0,PAYMENT,561.39,4817318493692610,93.33,93.33,86-0004756,0.0,0.0,0
0,PAYMENT,546.2,4210469501637180,212870.54,212324.34,74-0000213,0.0,546.2,0
0,TRANSFER,39383.06,4210469501637180,212324.34,172941.29,4487083012745800,23.41,39406.46,0
0,PAYMENT,618.35,4697546749965590,74375.74,73757.39,98-0006045,0.0,618.35,0
0,TRANSFER,16876.34,4697546749965590,73757.39,56881.05,4595438725192850,13.65,16889.99,1
0,PAYMENT,600.68,4543120652570440,308921.78,308321.09,71-0000414,0.0,600.68,0
0,TRANSFER,23595.46,4543120652570440,308321.09,284725.64,4197489617303440,50278.98,73874.44,0
0,PAYMENT,1046.21,4417312842730800,72.96,72.96,65-0002957,1126.14,1126.14,0
0,PAYMENT,1167.99,4323143989871330,41976.21,40808.21,90-0001739,0.0,1167.99,0
0,TRANSFER,16876.34,4323143989871330,40808.21,23931.87,4750408510271760,495962.17,512838.51,0
0,PAYMENT,512.54,4779971456327920,516538.69,516026.15,34-0000446,0.0,512.54,0
0,TRANSFER,39685.54,4779971456327920,516026.15,476340.61,4208604253053640,26.28,39711.81,1
0,PAYMENT,580.13,4773711553540030,81.99,81.99,33-0004347,0.0,0.0,0
0,PAYMENT,622.93,4552699160196400,-21098.69,-21721.62,42-0007025,0.0,622.93,0
0,TRANSFER,16932.15,4552699160196400,-21721.62,-38653.78,4720247781426160,21200.35,38132.5,1
0,PAYMENT,539.98,4266382855195500,64.72,-475.26,91-0008457,0.0,539.98,0
0,TRANSFER,16989.35,4266382855195500,-475.26,-17464.62,4449383018091670,621.27,17610.63,1
0,PAYMENT,545.85,4431933808060410,42069.29,41523.44,46-0002318,0.0,545.85,0
0,TRANSFER,19749.73,4431933808060410,41523.44,21773.71,4328012931347250,252852.03,272601.76,1
0,PAYMENT,611.81,4596417733107240,62.52,62.52,57-0000036,0.0,0.0,0
0,PAYMENT,549.26,4921664547976270,62.26,-487.0,37-0001423,0.0,549.26,0
0,TRANSFER,24506.16,4921664547976270,-487.0,-24993.16,4658760680702000,16.35,24522.51,0
0,PAYMENT,575.34,4428598421846520,10227.34,9652.01,44-0009485,0.0,575.34,0
0,TRANSFER,18828.03,4428598421846520,9652.01,9652.01,4544871880163130,27.91,27.91,1
0,PAYMENT,593.98,4165311307783250,34.99,34.99,61-0004832,597.84,597.84,0
0,PAYMENT,596.98,4924630366278640,169720.62,169123.65,91-0001857,0.0,596.98,0
0,TRANSFER,16804.02,4924630366278640,169123.65,152319.63,4955366840497120,105.67,16909.69,1
0,PAYMENT,583.51,4256427741591810,54535.9,53952.39,77-0004351,0.0,583.51,0
0,TRANSFER,21966.03,4256427741591810,53952.39,31986.36,4301858572968080,10.96,21977.0,1
0,PAYMENT,581.23,4419056635350590,30.9,30.9,11-0000402,0.0,0.0,0
0,PAYMENT,610.21,4480486287821850,0.0,0.0,02-0005501,0.0,0.0,0
0,PAYMENT,553.01,4074734210316710,404762.96,404209.94,91-0007551,0.0,553.01,0
0,TRANSFER,22383.02,4074734210316710,404209.94,381826.92,4257523604874380,43.43,22426.45,1
0,PAYMENT,539.98,4459187747015240,22290.96,21750.98,56-0009273-3770,0.0,539.98,0
0,TRANSFER,16973.75,4459187747015240,21750.98,4777.23,4732981266534110,36.24,17009.99,1
0,PAYMENT,537.64,4847473755945530,-19729.26,-20266.9,34-0006964,0.0,537.64,0
0,TRANSFER,17062.9,4847473755945530,-20266.9,-37329.8,4833431965932660,46.98,17109.88,0
0,PAYMENT,563.35,4455433748990370,311510.3,310946.95,59-0003362,0.0,563.35,0
0,TRANSFER,16840.63,4455433748990370,310946.95,294106.33,4335320985176540,242387.69,259228.32,0
0,PAYMENT,577.89,4520085602363420,873282.41,872704.52,53-0009507,0.0,577.89,0
0,TRANSFER,16932.15,4520085602363420,872704.52,855772.37,4226869292874210,18.86,16951.01,1
0,PAYMENT,533.57,4746106673041710,51.73,-481.84,33-0001463,0.0,533.57,0
0,TRANSFER,27728.11,4746106673041710,-481.84,-28209.94,4165946867866190,19.77,27747.87,1
0,PAYMENT,561.67,4851437222528680,0.0,0.0,65-0005253,0.0,0.0,0
0,PAYMENT,537.25,4164547226687240,61.06,61.06,53-0000768,0.0,0.0,0
0,PAYMENT,628.92,4145998393354470,32637.04,32008.12,99-0002034,0.0,628.92,0
0,TRANSFER,27163.28,4145998393354470,32008.12,4844.85,4964566817218300,58.9,27222.17,1
0,PAYMENT,538.05,4252090894638980,24.1,24.1,60-0008518,0.0,0.0,0
0,PAYMENT,546.2,4304892324608410,93.26,-452.94,62-0002899,497.12,1043.32,0
0,TRANSFER,16810.74,4304892324608410,-452.94,-17263.68,4167834032922370,88.12,16898.86,0
0,PAYMENT,632.66,4767462308162690,13.28,-619.38,87-0001089,0.0,632.66,0
0,TRANSFER,16825.05,4767462308162690,-619.38,-17444.43,4418261588125960,3059.46,19884.5,0
0,PAYMENT,544.03,4293586129803180,98.28,-445.75,59-0002469,0.0,544.03,0
0,TRANSFER,21966.03,4293586129803180,-445.75,-22411.78,4225021778885940,481133.4,503099.44,1
0,PAYMENT,606.46,4597332459341970,38.92,38.92,14-0002659,0.0,0.0,0
0,PAYMENT,605.63,4027937470689750,88.41,-517.21,66-0000888,0.0,605.63,0
0,TRANSFER,23521.54,4027937470689750,-517.21,-24038.75,4799879809717160,22419.19,45940.73,0
0,PAYMENT,552.17,4322020184303730,66.1,-486.07,55-0002175,0.0,552.17,0
0,TRANSFER,19653.38,4322020184303730,-486.07,-20139.46,4587490142806620,37.59,19690.98,0
0,PAYMENT,602.25,4708053138943460,23.48,-578.77,71-0001439,541.79,1144.04,0
0,TRANSFER,28718.15,4708053138943460,-578.77,-29296.92,4084357031599260,43.59,28761.74,0
0,PAYMENT,545.49,4338691657033290,7699.81,7154.32,05-0007461,538.96,1084.45,0
0,TRANSFER,40276.1,4338691657033290,7154.32,7154.32,4386801096324280,67.13,67.13,1
0,PAYMENT,588.5,4766182981942800,28.77,28.77,04-0004336,0.0,0.0,0
0,PAYMENT,545.95,4296473313223950,72.68,72.68,31-0002029,0.0,0.0,0
0,PAYMENT,596.42,4487078228888330,13452.35,12855.92,82-0004795,0.0,596.42,0
0,TRANSFER,16932.15,4487078228888330,12855.92,12855.92,4229558258786770,12.43,12.43,1
0,PAYMENT,578.71,4108596180130600,52.09,-526.62,35-0009400,0.0,578.71,0
